"year","value","regionCode","region","country","sex"
2022,12.93,"SEAR","South-East Asia","Maldives","Male"
2022,12.93,"AFR","Africa","Ghana","Both sexes"
2022,12.94,"AFR","Africa","Mauritius","Male"
2022,13.04,"SEAR","South-East Asia","Democratic People's Republic of Korea","Female"
2022,13.28,"EUR","Europe","Denmark","Both sexes"
2022,13.32,"EMR","Eastern Mediterranean","Morocco","Male"
2022,13.7,"AFR","Africa","Mozambique","Female"
2022,13.71,"EUR","Europe","Sweden","Female"
2022,13.65,"EMR","Eastern Mediterranean","Yemen","Both sexes"
2022,13.69,"EUR","Europe","Slovenia","Female"
2022,13.94,"AFR","Africa","South Africa","Male"
2022,13.88,"WPR","Western Pacific","Singapore","Both sexes"
2022,14.21,"AFR","Africa","Zimbabwe","Both sexes"
2022,14.24,"SEAR","South-East Asia","Sri Lanka","Female"
2022,14.54,"EUR","Europe","Netherlands (Kingdom of the)","Male"
2022,14.53,"EUR","Europe","Netherlands (Kingdom of the)","Female"
2022,14.5,"EMR","Eastern Mediterranean","Afghanistan","Male"
2022,14.54,"EUR","Europe","Netherlands (Kingdom of the)","Both sexes"
2022,14.61,"EMR","Eastern Mediterranean","Somalia","Both sexes"
2022,14.64,"EUR","Europe","Switzerland","Male"
2022,14.68,"AMR","Americas","Haiti","Female"
2022,14.83,"AFR","Africa","Guinea-Bissau","Female"
2022,14.93,"AFR","Africa","Gambia","Both sexes"
2022,14.88,"AFR","Africa","Cameroon","Both sexes"
2022,15.01,"AFR","Africa","Eswatini","Male"
2022,15,"AFR","Africa","Benin","Female"
2022,15.27,"EUR","Europe","Sweden","Both sexes"
2022,15.34,"EUR","Europe","Denmark","Male"
2022,15.37,"EUR","Europe","Austria","Both sexes"
2022,15.38,"SEAR","South-East Asia","Thailand","Both sexes"
2022,15.42,"EUR","Europe","Montenegro","Female"
2022,15.54,"AFR","Africa","Algeria","Male"
2022,15.51,"AFR","Africa","Senegal","Female"
2022,15.55,"EUR","Europe","Andorra","Female"
2022,15.58,"SEAR","South-East Asia","Bhutan","Female"
2022,15.72,"AFR","Africa","Cote d'Ivoire","Female"
2022,15.67,"EUR","Europe","Spain","Both sexes"
2022,15.77,"AFR","Africa","Cabo Verde","Both sexes"
2022,15.93,"WPR","Western Pacific","Singapore","Male"
2022,16.01,"WPR","Western Pacific","Papua New Guinea","Male"
2022,16.1,"SEAR","South-East Asia","Indonesia","Female"
2022,16.35,"WPR","Western Pacific","Vanuatu","Male"
2022,16.28,"AFR","Africa","Comoros","Both sexes"
2022,16.33,"EMR","Eastern Mediterranean","Djibouti","Female"
2022,16.32,"AFR","Africa","Angola","Female"
2022,16.37,"AFR","Africa","Zambia","Female"
2022,16.53,"EUR","Europe","Luxembourg","Female"
2022,16.53,"AFR","Africa","Nigeria","Female"
2022,16.46,"AFR","Africa","Sao Tome and Principe","Both sexes"
2022,16.74,"EUR","Europe","Sweden","Male"
2022,17,"EMR","Eastern Mediterranean","Yemen","Female"
2022,16.97,"AFR","Africa","Namibia","Both sexes"
2022,17.01,"EMR","Eastern Mediterranean","Sudan","Both sexes"
2022,17.02,"EUR","Europe","Italy","Female"
2022,17.01,"AFR","Africa","Liberia","Both sexes"
2022,17.29,"EUR","Europe","Italy","Both sexes"
2022,17.3,"SEAR","South-East Asia","Maldives","Both sexes"
2022,17.39,"EUR","Europe","Italy","Male"
2022,17.39,"AFR","Africa","Togo","Female"
2022,17.46,"WPR","Western Pacific","Solomon Islands","Male"
2022,17.61,"AMR","Americas","Guyana","Male"
2022,17.56,"WPR","Western Pacific","Malaysia","Male"
2022,17.67,"AFR","Africa","Equatorial Guinea","Both sexes"
2022,17.74,"EUR","Europe","Norway","Female"
2022,17.77,"EMR","Eastern Mediterranean","Iran (Islamic Republic of)","Male"
2022,17.87,"AMR","Americas","Dominica","Male"
2022,17.9,"AMR","Americas","Colombia","Male"
2022,17.88,"EUR","Europe","Bulgaria","Female"
2022,18,"EUR","Europe","Montenegro","Both sexes"
2022,18.04,"EUR","Europe","Kazakhstan","Female"
2022,18.1,"EUR","Europe","Andorra","Both sexes"
2022,18.29,"AFR","Africa","United Republic of Tanzania","Female"
2022,18.29,"AFR","Africa","Botswana","Both sexes"
2022,18.31,"EUR","Europe","Kazakhstan","Male"
2022,18.43,"EUR","Europe","Germany","Female"
2022,18.43,"EUR","Europe","Luxembourg","Both sexes"
2022,18.35,"SEAR","South-East Asia","Thailand","Female"
2022,18.38,"EUR","Europe","Kazakhstan","Both sexes"
2022,18.53,"AMR","Americas","Grenada","Male"
2022,18.45,"EUR","Europe","Austria","Male"
2022,18.51,"AMR","Americas","Cuba","Male"
2022,18.54,"AFR","Africa","Kenya","Female"
2022,18.69,"AMR","Americas","Saint Vincent and the Grenadines","Male"
2022,18.69,"EUR","Europe","Spain","Male"
2022,18.75,"AMR","Americas","Jamaica","Male"
2022,18.77,"EUR","Europe","Turkmenistan","Male"
2022,18.98,"EUR","Europe","Armenia","Male"
2022,19.1,"AMR","Americas","Suriname","Male"
2022,19.15,"EUR","Europe","Norway","Both sexes"
2022,19.16,"EUR","Europe","Belgium","Male"
2022,19.23,"AFR","Africa","Mauritius","Both sexes"
2022,19.22,"EMR","Eastern Mediterranean","Afghanistan","Both sexes"
2022,19.28,"EMR","Eastern Mediterranean","Tunisia","Male"
2022,19.27,"EUR","Europe","Serbia","Female"
2022,19.26,"EUR","Europe","Belarus","Male"
2022,19.38,"EUR","Europe","Iceland","Female"
2022,19.44,"EUR","Europe","Slovenia","Both sexes"
2022,19.51,"EUR","Europe","Azerbaijan","Male"
2022,19.8,"EUR","Europe","Tajikistan","Male"
2022,19.91,"EUR","Europe","Ukraine","Male"
2022,19.95,"EMR","Eastern Mediterranean","Pakistan","Male"
2022,2.01,"WPR","Western Pacific","Viet Nam","Female"
2022,2.02,"WPR","Western Pacific","Viet Nam","Both sexes"
2022,2.35,"SEAR","South-East Asia","Timor-Leste","Both sexes"
2022,2.68,"AFR","Africa","Sierra Leone","Male"
2022,2.82,"AFR","Africa","Eritrea","Male"
2022,2.82,"AFR","Africa","Ethiopia","Both sexes"
2022,2.9,"SEAR","South-East Asia","Bangladesh","Male"
2022,19.97,"AFR","Africa","Gambia","Female"
2022,20.03,"EUR","Europe","Belgium","Both sexes"
2022,20.23,"EUR","Europe","Cyprus","Female"
2022,20.19,"AFR","Africa","Seychelles","Male"
2022,20.21,"AMR","Americas","Venezuela (Bolivarian Republic of)","Male"
2022,20.31,"EUR","Europe","Luxembourg","Male"
2022,20.32,"AFR","Africa","Ghana","Female"
2022,20.37,"AMR","Americas","Saint Lucia","Male"
2022,20.38,"AFR","Africa","Cameroon","Female"
2022,20.4,"EUR","Europe","Germany","Both sexes"
2022,20.46,"EUR","Europe","Andorra","Male"
2022,20.47,"EUR","Europe","Montenegro","Male"
2022,20.52,"WPR","Western Pacific","Papua New Guinea","Both sexes"
2022,20.47,"EUR","Europe","Norway","Male"
2022,20.63,"EUR","Europe","Bosnia and Herzegovina","Female"
2022,20.59,"EUR","Europe","Bulgaria","Both sexes"
2022,20.93,"AFR","Africa","Zimbabwe","Female"
2022,20.89,"EUR","Europe","Belgium","Female"
2022,21.02,"AFR","Africa","Gabon","Both sexes"
2022,21,"AFR","Africa","Lesotho","Both sexes"
2022,20.97,"AFR","Africa","Liberia","Female"
2022,21.08,"EUR","Europe","Republic of Moldova","Male"
2022,21.21,"EUR","Europe","Portugal","Male"
2022,21.19,"EUR","Europe","Bosnia and Herzegovina","Both sexes"
2022,21.23,"EUR","Europe","Iceland","Both sexes"
2022,21.28,"WPR","Western Pacific","Vanuatu","Both sexes"
2022,21.29,"EUR","Europe","Estonia","Female"
2022,21.31,"EUR","Europe","Finland","Male"
2022,21.38,"EUR","Europe","Albania","Male"
2022,21.4,"EUR","Europe","Turkmenistan","Both sexes"
2022,21.37,"EUR","Europe","Belarus","Both sexes"
2022,21.52,"EUR","Europe","Bosnia and Herzegovina","Male"
2022,21.51,"EUR","Europe","Finland","Both sexes"
2022,21.65,"WPR","Western Pacific","Mongolia","Male"
2022,21.58,"EUR","Europe","Finland","Female"
2022,21.8,"EUR","Europe","Israel","Female"
2022,21.79,"EUR","Europe","Portugal","Both sexes"
2022,21.78,"EMR","Eastern Mediterranean","Morocco","Both sexes"
2022,21.76,"AMR","Americas","Cuba","Both sexes"
2022,21.9,"AMR","Americas","Guatemala","Male"
2022,22.1,"WPR","Western Pacific","Malaysia","Both sexes"
2022,22.19,"EUR","Europe","Portugal","Female"
2022,22.16,"EUR","Europe","Estonia","Both sexes"
2022,22.28,"EMR","Eastern Mediterranean","Sudan","Female"
2022,22.33,"EUR","Europe","Germany","Male"
2022,22.25,"AMR","Americas","Ecuador","Male"
2022,22.3,"EUR","Europe","Czechia","Female"
2022,22.36,"AMR","Americas","Trinidad and Tobago","Male"
2022,22.41,"EUR","Europe","Estonia","Male"
2022,22.51,"EUR","Europe","Serbia","Both sexes"
2022,22.49,"EUR","Europe","Israel","Both sexes"
2022,22.6,"WPR","Western Pacific","Solomon Islands","Both sexes"
2022,22.64,"EUR","Europe","Belarus","Female"
2022,22.75,"AMR","Americas","Bolivia (Plurinational State of)","Male"
2022,22.69,"AFR","Africa","Mauritania","Both sexes"
2022,22.72,"AMR","Americas","Venezuela (Bolivarian Republic of)","Both sexes"
2022,22.83,"AMR","Americas","El Salvador","Male"
2022,22.83,"AFR","Africa","Namibia","Female"
2022,22.87,"AMR","Americas","Honduras","Male"
2022,22.93,"EMR","Eastern Mediterranean","Somalia","Female"
2022,22.94,"EUR","Europe","Cyprus","Both sexes"
2022,22.92,"AFR","Africa","Cabo Verde","Female"
2022,22.92,"AMR","Americas","Peru","Male"
2022,23,"EUR","Europe","Iceland","Male"
2022,22.99,"EUR","Europe","Latvia","Female"
2022,23.01,"EMR","Eastern Mediterranean","Pakistan","Both sexes"
2022,22.97,"EUR","Europe","Republic of Moldova","Both sexes"
2022,23.11,"EUR","Europe","Lithuania","Female"
2022,23.06,"EUR","Europe","Slovakia","Female"
2022,23.12,"EUR","Europe","Israel","Male"
2022,23.14,"EUR","Europe","Bulgaria","Male"
2022,23.25,"AMR","Americas","Dominican Republic","Male"
2022,23.27,"AFR","Africa","Sao Tome and Principe","Female"
2022,23.44,"EUR","Europe","Russian Federation","Male"
2022,23.36,"EUR","Europe","Albania","Both sexes"
2022,23.55,"EUR","Europe","Turkmenistan","Female"
2022,23.55,"SEAR","South-East Asia","Maldives","Female"
2022,23.63,"EUR","Europe","Ukraine","Both sexes"
2022,23.62,"AMR","Americas","Colombia","Both sexes"
2022,23.73,"EUR","Europe","Greenland","Male"
2022,23.72,"EMR","Eastern Mediterranean","Afghanistan","Female"
2022,23.69,"EUR","Europe","Poland","Female"
2022,23.83,"AMR","Americas","Bermuda","Male"
2022,23.76,"AMR","Americas","Antigua and Barbuda","Male"
2022,23.81,"AFR","Africa","Algeria","Both sexes"
2022,23.79,"EUR","Europe","Tajikistan","Both sexes"
2022,24.02,"EUR","Europe","Kyrgyzstan","Male"
2022,24,"EUR","Europe","Russian Federation","Female"
2022,24.12,"EUR","Europe","Republic of Moldova","Female"
2022,24.11,"WPR","Western Pacific","Mongolia","Both sexes"
2022,24.19,"EUR","Europe","Russian Federation","Both sexes"
2022,24.27,"EUR","Europe","Latvia","Both sexes"
2022,24.31,"AMR","Americas","Brazil","Male"
2022,24.27,"EMR","Eastern Mediterranean","Iran (Islamic Republic of)","Both sexes"
2022,24.55,"AFR","Africa","Comoros","Female"
2022,24.51,"EUR","Europe","Armenia","Both sexes"
2022,24.7,"EUR","Europe","Slovenia","Male"
2022,24.79,"EUR","Europe","Latvia","Male"
2022,24.85,"AMR","Americas","Costa Rica","Male"
2022,24.92,"AMR","Americas","Cuba","Female"
2022,24.87,"AMR","Americas","Venezuela (Bolivarian Republic of)","Female"
2022,24.89,"AMR","Americas","Canada","Female"
2022,25.24,"WPR","Western Pacific","Papua New Guinea","Female"
2022,25.21,"EUR","Europe","Türkiye","Male"
2022,25.2,"EUR","Europe","Albania","Female"
2022,25.33,"AFR","Africa","Mauritius","Female"
2022,25.36,"EUR","Europe","Lithuania","Both sexes"
2022,25.5,"EUR","Europe","Cyprus","Male"
2022,25.54,"EUR","Europe","Serbia","Male"
2022,25.63,"WPR","Western Pacific","Fiji","Male"
2022,25.97,"EMR","Eastern Mediterranean","Syrian Arab Republic","Male"
2022,26.04,"WPR","Western Pacific","Mongolia","Female"
2022,26.01,"EMR","Eastern Mediterranean","Pakistan","Female"
2022,25.98,"EUR","Europe","Czechia","Both sexes"
2022,26.09,"WPR","Western Pacific","Vanuatu","Female"
2022,26.08,"EUR","Europe","United Kingdom of Great Britain and Northern Ireland","Male"
2022,26.16,"EMR","Eastern Mediterranean","Oman","Male"
2022,26.23,"AMR","Americas","Canada","Both sexes"
2022,26.47,"EUR","Europe","Ukraine","Female"
2022,26.55,"EUR","Europe","Azerbaijan","Both sexes"
2022,26.6,"EUR","Europe","Kyrgyzstan","Both sexes"
2022,26.74,"EUR","Europe","North Macedonia","Female"
2022,26.72,"EUR","Europe","Greece","Female"
2022,26.84,"EUR","Europe","Lithuania","Male"
2022,26.83,"EMR","Eastern Mediterranean","Tunisia","Both sexes"
2022,26.82,"EUR","Europe","Slovakia","Both sexes"
2022,26.79,"EUR","Europe","Uzbekistan","Male"
2022,26.8,"WPR","Western Pacific","Malaysia","Female"
2022,26.81,"AMR","Americas","Guatemala","Both sexes"
2022,26.82,"EUR","Europe","United Kingdom of Great Britain and Northern Ireland","Both sexes"
2022,27.04,"EUR","Europe","Greenland","Both sexes"
2022,27.12,"AMR","Americas","Barbados","Male"
2022,27.21,"EMR","Eastern Mediterranean","Libya","Male"
2022,27.21,"AFR","Africa","Botswana","Female"
2022,27.15,"EUR","Europe","Ireland","Female"
2022,27.16,"EUR","Europe","Croatia","Female"
2022,27.29,"AMR","Americas","Peru","Both sexes"
2022,27.38,"AMR","Americas","Ecuador","Both sexes"
2022,27.54,"EUR","Europe","North Macedonia","Both sexes"
2022,27.45,"EUR","Europe","Tajikistan","Female"
2022,27.5,"EUR","Europe","Poland","Both sexes"
2022,27.57,"AMR","Americas","Canada","Male"
2022,27.6,"EUR","Europe","United Kingdom of Great Britain and Northern Ireland","Female"
2022,27.77,"AMR","Americas","Nicaragua","Male"
2022,27.77,"WPR","Western Pacific","Solomon Islands","Female"
2022,27.9,"EUR","Europe","Hungary","Female"
2022,27.98,"EUR","Europe","Armenia","Female"
2022,27.98,"EUR","Europe","Greece","Both sexes"
2022,28.09,"EUR","Europe","North Macedonia","Male"
2022,28.05,"AMR","Americas","Trinidad and Tobago","Both sexes"
2022,28.14,"AMR","Americas","Brazil","Both sexes"
2022,28.34,"EUR","Europe","Kyrgyzstan","Female"
2022,28.35,"EUR","Europe","Ireland","Both sexes"
2022,28.46,"AMR","Americas","Guyana","Both sexes"
2022,28.64,"EMR","Eastern Mediterranean","United Arab Emirates","Male"
2022,28.7,"EUR","Europe","Malta","Female"
2022,28.66,"EMR","Eastern Mediterranean","Lebanon","Male"
2022,28.68,"AMR","Americas","Bolivia (Plurinational State of)","Both sexes"
2022,28.85,"EMR","Eastern Mediterranean","occupied Palestinian territory, including east Jerusalem","Male"
2022,28.93,"AMR","Americas","Colombia","Female"
2022,29.02,"AMR","Americas","Suriname","Both sexes"
2022,28.97,"AMR","Americas","Panama","Male"
2022,29.12,"EUR","Europe","Greece","Male"
2022,29.28,"WPR","Western Pacific","Australia","Female"
2022,29.34,"AMR","Americas","Dominican Republic","Both sexes"
2022,29.36,"AFR","Africa","Seychelles","Both sexes"
2022,29.49,"AMR","Americas","Honduras","Both sexes"
2022,29.49,"EUR","Europe","Czechia","Male"
2022,29.59,"AFR","Africa","Equatorial Guinea","Female"
2022,29.62,"EUR","Europe","Ireland","Male"
2022,29.85,"AMR","Americas","Paraguay","Male"
2022,29.78,"EMR","Eastern Mediterranean","Lebanon","Both sexes"
2022,3.04,"WPR","Western Pacific","Cambodia","Male"
2022,3.07,"AFR","Africa","Malawi","Male"
2022,3.15,"SEAR","South-East Asia","Timor-Leste","Female"
2022,3.53,"WPR","Western Pacific","Japan","Female"
2022,3.9,"AFR","Africa","Senegal","Male"
2022,30.03,"WPR","Western Pacific","Brunei Darussalam","Male"
2022,30.03,"EUR","Europe","Uzbekistan","Both sexes"
2022,30.09,"AFR","Africa","Eswatini","Both sexes"
2022,30.17,"EMR","Eastern Mediterranean","Morocco","Female"
2022,30.24,"WPR","Western Pacific","Australia","Both sexes"
2022,30.25,"AMR","Americas","Grenada","Both sexes"
2022,30.38,"EUR","Europe","Slovakia","Male"
2022,30.54,"EMR","Eastern Mediterranean","Lebanon","Female"
2022,30.63,"EUR","Europe","Greenland","Female"
2022,30.62,"EUR","Europe","Croatia","Both sexes"
2022,30.69,"AMR","Americas","Uruguay","Male"
2022,30.72,"EUR","Europe","Romania","Female"
2022,30.82,"AFR","Africa","South Africa","Both sexes"
2022,30.78,"EMR","Eastern Mediterranean","Iran (Islamic Republic of)","Female"
2022,30.88,"AMR","Americas","El Salvador","Both sexes"
2022,31.05,"EUR","Europe","Poland","Male"
2022,31.1,"EMR","Eastern Mediterranean","Oman","Both sexes"
2022,31.22,"WPR","Western Pacific","Australia","Male"
2022,31.34,"AMR","Americas","Dominica","Both sexes"
2022,31.33,"EMR","Eastern Mediterranean","Egypt","Male"
2022,31.27,"AMR","Americas","Guatemala","Female"
2022,31.39,"AMR","Americas","Costa Rica","Both sexes"
2022,31.45,"AMR","Americas","Mexico","Male"
2022,31.46,"AMR","Americas","Peru","Female"
2022,31.65,"AFR","Africa","Gabon","Female"
2022,31.71,"WPR","Western Pacific","Brunei Darussalam","Both sexes"
2022,31.67,"AMR","Americas","Brazil","Female"
2022,31.7,"EUR","Europe","Hungary","Both sexes"
2022,32.05,"EMR","Eastern Mediterranean","Bahrain","Male"
2022,32.08,"EMR","Eastern Mediterranean","United Arab Emirates","Both sexes"
2022,32.27,"EMR","Eastern Mediterranean","Iraq","Male"
2022,32.3,"AFR","Africa","Algeria","Female"
2022,32.29,"EUR","Europe","Malta","Both sexes"
2022,32.31,"AMR","Americas","Ecuador","Female"
2022,32.28,"WPR","Western Pacific","New Zealand","Male"
2022,32.58,"EUR","Europe","Azerbaijan","Female"
2022,32.72,"AMR","Americas","Belize","Male"
2022,32.68,"AFR","Africa","Lesotho","Female"
2022,32.68,"EUR","Europe","Uzbekistan","Female"
2022,32.99,"AMR","Americas","Bermuda","Both sexes"
2022,32.96,"AMR","Americas","Paraguay","Both sexes"
2022,33.03,"EMR","Eastern Mediterranean","Jordan","Male"
2022,33.25,"AMR","Americas","Saint Vincent and the Grenadines","Both sexes"
2022,33.25,"AMR","Americas","Antigua and Barbuda","Both sexes"
2022,33.32,"EUR","Europe","Georgia","Male"
2022,33.34,"AMR","Americas","Uruguay","Both sexes"
2022,33.3,"EUR","Europe","Türkiye","Both sexes"
2022,33.4,"AMR","Americas","Chile","Male"
2022,33.51,"AMR","Americas","Trinidad and Tobago","Female"
2022,33.52,"WPR","Western Pacific","Brunei Darussalam","Female"
2022,33.47,"AMR","Americas","Saint Lucia","Both sexes"
2022,33.63,"AMR","Americas","Nicaragua","Both sexes"
2022,33.61,"EUR","Europe","Croatia","Male"
2022,33.62,"WPR","Western Pacific","New Zealand","Both sexes"
2022,33.85,"EMR","Eastern Mediterranean","Tunisia","Female"
2022,33.84,"WPR","Western Pacific","Fiji","Both sexes"
2022,33.81,"AMR","Americas","Jamaica","Both sexes"
2022,33.94,"EMR","Eastern Mediterranean","Syrian Arab Republic","Both sexes"
2022,34.04,"EUR","Europe","Romania","Both sexes"
2022,34.33,"AMR","Americas","Bolivia (Plurinational State of)","Female"
2022,34.38,"AMR","Americas","Argentina","Male"
2022,34.66,"EUR","Europe","Georgia","Both sexes"
2022,34.9,"EUR","Europe","Georgia","Female"
2022,35.01,"AFR","Africa","Mauritania","Female"
2022,34.99,"WPR","Western Pacific","New Zealand","Female"
2022,35.25,"EUR","Europe","Malta","Male"
2022,35.22,"EUR","Europe","Hungary","Male"
2022,35.41,"WPR","Western Pacific","Kiribati","Male"
2022,35.4,"AMR","Americas","Dominican Republic","Female"
2022,35.36,"AMR","Americas","Argentina","Both sexes"
2022,35.6,"AMR","Americas","Uruguay","Female"
2022,35.78,"AMR","Americas","Puerto Rico","Male"
2022,35.93,"AMR","Americas","Paraguay","Female"
2022,35.98,"AMR","Americas","Honduras","Female"
2022,36.03,"AMR","Americas","Mexico","Both sexes"
2022,36.13,"EMR","Eastern Mediterranean","Bahrain","Both sexes"
2022,36.07,"AMR","Americas","Panama","Both sexes"
2022,36.27,"AMR","Americas","Argentina","Female"
2022,36.72,"AMR","Americas","Saint Kitts and Nevis","Male"
2022,36.71,"EMR","Eastern Mediterranean","Libya","Both sexes"
2022,37.06,"WPR","Western Pacific","Marshall Islands","Male"
2022,37.07,"EUR","Europe","Romania","Male"
2022,37.3,"EMR","Eastern Mediterranean","Saudi Arabia","Male"
2022,37.29,"AMR","Americas","El Salvador","Female"
2022,37.56,"EMR","Eastern Mediterranean","occupied Palestinian territory, including east Jerusalem","Both sexes"
2022,37.75,"AMR","Americas","Costa Rica","Female"
2022,37.98,"WPR","Western Pacific","Micronesia (Federated States of)","Male"
2022,38.02,"AMR","Americas","Barbados","Both sexes"
2022,38.06,"EMR","Eastern Mediterranean","Kuwait","Male"
2022,38.24,"WPR","Western Pacific","Palau","Male"
2022,38.21,"AMR","Americas","Guyana","Female"
2022,38.54,"AMR","Americas","Suriname","Female"
2022,38.51,"EMR","Eastern Mediterranean","Jordan","Both sexes"
2022,38.73,"AMR","Americas","Bahamas","Male"
2022,38.8,"AMR","Americas","Nicaragua","Female"
2022,38.91,"AMR","Americas","Chile","Both sexes"
2022,39.37,"EMR","Eastern Mediterranean","United Arab Emirates","Female"
2022,39.64,"AFR","Africa","Seychelles","Female"
2022,39.94,"EMR","Eastern Mediterranean","Oman","Female"
2022,4.04,"AFR","Africa","Burundi","Female"
2022,4.01,"AFR","Africa","Burkina Faso","Male"
2022,4.08,"AFR","Africa","Madagascar","Female"
2022,4.11,"AFR","Africa","Uganda","Male"
2022,4.19,"AFR","Africa","Congo","Male"
2022,4.2,"AFR","Africa","Democratic Republic of the Congo","Male"
2022,4.26,"AFR","Africa","Madagascar","Both sexes"
2022,4.37,"AFR","Africa","Niger","Male"
2022,4.36,"WPR","Western Pacific","Cambodia","Both sexes"
2022,4.46,"AFR","Africa","Madagascar","Male"
2022,4.51,"AFR","Africa","Ethiopia","Female"
2022,4.83,"AFR","Africa","Eritrea","Both sexes"
2022,4.79,"SEAR","South-East Asia","Nepal","Male"
2022,4.92,"AFR","Africa","Rwanda","Both sexes"
2022,40.12,"AMR","Americas","Mexico","Female"
2022,40.34,"EMR","Eastern Mediterranean","Qatar","Male"
2022,40.49,"EMR","Eastern Mediterranean","Iraq","Both sexes"
2022,40.6,"EMR","Eastern Mediterranean","Saudi Arabia","Both sexes"
2022,40.85,"AMR","Americas","United States of America","Male"
2022,40.87,"EUR","Europe","Türkiye","Female"
2022,41.13,"AMR","Americas","Puerto Rico","Both sexes"
2022,41.14,"WPR","Western Pacific","Palau","Both sexes"
2022,41.16,"EMR","Eastern Mediterranean","Syrian Arab Republic","Female"
2022,41.42,"EMR","Eastern Mediterranean","Kuwait","Both sexes"
2022,41.68,"AMR","Americas","Antigua and Barbuda","Female"
2022,41.66,"AMR","Americas","Bermuda","Female"
2022,41.81,"WPR","Western Pacific","Fiji","Female"
2022,41.92,"AMR","Americas","Grenada","Female"
2022,41.99,"AMR","Americas","United States of America","Both sexes"
2022,42.32,"AMR","Americas","Belize","Both sexes"
2022,43.09,"EMR","Eastern Mediterranean","Bahrain","Female"
2022,43.14,"EMR","Eastern Mediterranean","Qatar","Both sexes"
2022,43.07,"AMR","Americas","Panama","Female"
2022,43.15,"AMR","Americas","United States of America","Female"
2022,43.86,"AFR","Africa","Eswatini","Female"
2022,44.01,"WPR","Western Pacific","Palau","Female"
2022,44.32,"AMR","Americas","Chile","Female"
2022,44.27,"EMR","Eastern Mediterranean","Egypt","Both sexes"
2022,44.31,"EMR","Eastern Mediterranean","Jordan","Female"
2022,44.64,"AMR","Americas","Dominica","Female"
2022,45.38,"EMR","Eastern Mediterranean","occupied Palestinian territory, including east Jerusalem","Female"
2022,45.64,"AMR","Americas","Saint Kitts and Nevis","Both sexes"
2022,45.8,"AMR","Americas","Puerto Rico","Female"
2022,45.77,"AFR","Africa","South Africa","Female"
2022,45.93,"EMR","Eastern Mediterranean","Libya","Female"
2022,45.9,"WPR","Western Pacific","Marshall Islands","Both sexes"
2022,46.08,"WPR","Western Pacific","French Polynesia","Male"
2022,46.07,"AMR","Americas","Saint Lucia","Female"
2022,46.3,"WPR","Western Pacific","Kiribati","Both sexes"
2022,46.63,"EMR","Eastern Mediterranean","Saudi Arabia","Female"
2022,47.1,"WPR","Western Pacific","Micronesia (Federated States of)","Both sexes"
2022,47.26,"AMR","Americas","Bahamas","Both sexes"
2022,48.07,"AMR","Americas","Barbados","Female"
2022,48.09,"WPR","Western Pacific","French Polynesia","Both sexes"
2022,48.12,"EMR","Eastern Mediterranean","Iraq","Female"
2022,48.14,"AMR","Americas","Jamaica","Female"
